n;Lista wiązana;Tablica dynamiczna
0;170;260
1;20;30
2;30;30
3;20;20
4;20;20
5;20;30
6;30;20
7;31;20
8;30;30
9;20;20
10;20;20
11;30;20
12;30;20
13;20;30
14;30;20
15;30;20
16;30;30
17;20;20
18;30;20
19;30;20
20;30;30
21;20;20
22;40;20
23;30;20
24;40;20
25;30;20
26;40;20
27;30;20
28;30;21
29;30;20
30;30;20
31;40;20
32;30;21
33;40;30
34;40;30
35;41;30
36;40;20
37;40;20
38;40;20
39;40;20
40;40;30
41;40;30
42;41;20
43;40;30
44;50;30
45;50;20
46;51;30
47;50;20
48;40;20
49;40;20
50;50;20
51;40;20
52;60;20
53;50;30
54;60;20
55;40;21
56;60;20
57;50;20
58;50;30
59;51;20
60;50;20
61;50;20
62;60;20
63;50;20
64;50;20
65;51;30
66;50;20
67;60;20
68;60;20
69;50;20
70;61;20
71;60;20
72;50;20
73;60;30
74;60;20
75;50;20
76;61;30
77;60;20
78;60;20
79;60;30
80;60;30
81;70;20
82;70;20
83;60;20
84;61;20
85;60;21
86;60;20
87;60;20
88;70;20
89;70;20
90;60;20
91;60;20
92;70;20
93;71;30
94;70;20
95;70;21
96;80;20
97;70;20
98;70;30
99;70;20
100;81;20
101;71;20
102;81;30
103;80;20
104;81;20
105;81;20
106;81;20
107;70;20
108;70;20
109;80;20
110;90;20
111;80;20
112;80;20
113;90;30
114;80;30
115;80;30
116;80;20
117;80;20
118;90;30
119;90;20
120;90;30
121;100;20
122;100;20
123;90;30
124;90;20
125;80;21
126;110;20
127;101;30
128;90;20
129;100;20
130;100;20
131;111;20
132;111;20
133;100;20
134;100;20
135;100;30
136;110;20
137;110;20
138;120;20
139;110;30
140;110;20
141;110;30
142;111;20
143;121;20
144;110;20
145;110;20
146;120;20
147;120;30
148;120;20
149;121;20
150;121;20
151;120;30
152;130;20
153;120;30
154;120;20
155;130;20
156;131;20
157;121;30
158;130;30
159;130;20
160;130;20
161;130;31
162;161;20
163;130;30
164;130;20
165;130;20
166;130;30
167;131;20
168;130;20
169;130;20
170;130;30
171;141;20
172;141;20
173;130;20
174;140;30
175;140;20
176;151;20
177;150;20
178;140;30
179;151;20
180;150;20
181;140;20
182;140;30
183;151;20
184;140;20
185;160;20
186;151;20
187;150;20
188;160;20
189;160;20
190;141;20
191;160;20
192;150;30
193;161;30
194;160;20
195;160;31
196;171;30
197;150;20
198;170;20
199;151;20
200;150;20
201;170;20
202;150;20
203;160;30
204;181;20
205;160;20
206;160;20
207;181;20
208;180;20
209;180;20
210;180;20
211;180;30
212;181;30
213;180;20
214;161;20
215;170;30
216;180;30
217;181;20
218;190;30
219;191;20
220;190;20
