n;Lista wiązana;Tablica dynamiczna
3;70;70
4;41;210
5;30;40
6;40;30
7;80;30
8;100;131
9;90;30
10;80;30
11;40;30
12;100;30
13;60;30
14;51;30
15;40;40
16;50;190
17;50;40
18;50;30
19;40;50
20;60;30
21;40;50
22;70;30
23;50;40
24;70;40
25;71;50
26;70;40
27;100;50
28;61;40
29;50;50
30;60;40
31;50;51
32;50;201
33;50;50
34;60;40
35;50;60
36;50;60
37;61;60
38;60;50
39;50;60
40;61;60
41;50;60
42;60;60
43;70;60
44;80;60
45;80;60
46;71;60
47;50;60
48;70;60
49;71;70
50;80;60
51;140;70
52;70;70
53;60;70
54;70;60
55;60;70
56;70;70
57;50;80
58;70;70
59;51;70
60;60;80
61;60;80
62;71;60
63;60;81
64;70;190
65;60;80
66;70;70
67;60;81
68;70;70
69;60;80
70;70;80
71;70;80
72;70;70
73;60;90
74;80;81
75;70;80
76;70;80
77;60;80
78;70;80
79;60;80
80;80;80
81;60;91
82;90;90
83;80;90
84;120;80
85;91;90
86;80;91
87;70;90
88;80;90
89;71;100
90;80;91
91;70;90
92;80;90
93;81;90
94;80;101
95;80;90
96;90;90
97;100;90
98;101;100
99;181;100
100;90;91
101;90;100
102;90;100
103;80;100
104;91;100
105;90;111
106;90;100
107;90;110
108;90;110
109;101;110
110;90;100
111;100;111
112;100;100
113;90;110
114;100;110
115;91;110
116;110;110
117;100;111
118;100;110
119;100;110
120;100;110
121;100;120
122;111;110
123;110;120
124;110;111
125;110;120
126;110;120
127;110;120
128;110;421
129;150;121
130;150;121
131;110;130
132;120;120
133;120;120
134;120;120
135;120;130
136;141;120
137;121;130
138;120;120
139;120;131
140;120;121
141;120;130
142;130;120
143;120;130
144;120;130
145;120;130
146;130;130
147;121;140
148;131;130
149;131;140
150;121;130
151;130;140
152;140;131
153;130;141
154;130;141
155;130;141
156;130;141
157;130;140
158;140;140
159;130;150
160;140;140
161;130;140
162;130;140
163;140;140
164;140;140
165;150;140
166;150;140
167;140;140
168;150;140
169;130;150
170;150;140
171;140;150
172;150;150
173;140;150
174;150;150
175;140;160
176;150;150
177;140;150
178;140;150
179;150;150
180;160;150
181;150;150
182;160;150
183;150;160
184;150;150
185;150;150
186;160;160
187;160;160
188;160;160
189;160;161
190;170;161
191;160;161
192;160;161
193;160;161
194;180;160
195;191;160
196;191;160
197;271;170
198;220;171
199;180;171
200;190;171
201;170;170
202;191;170
203;181;170
204;191;170
205;190;170
206;190;170
207;190;171
208;190;181
209;190;180
210;191;180
211;201;180
212;190;170
213;200;180
214;200;181
215;210;181
216;211;180
217;211;180
218;211;180
219;200;180
220;220;181
221;210;181
222;211;190
223;211;180
224;220;180
225;220;181
226;220;181
227;221;190
228;221;190
229;220;180
230;220;191
231;220;191
232;221;190
233;221;190
234;220;191
235;220;191
236;221;190
237;231;200
238;220;200
239;230;191
240;231;190
241;231;190
242;230;190
243;230;201
244;241;200
245;241;200
246;240;201
247;240;201
248;241;200
249;251;200
250;250;201
251;251;210
252;261;210
253;250;201
254;260;200
255;251;200
256;260;441
257;331;210
258;260;211
259;261;210
260;260;210
261;260;211
262;261;210
263;260;210
264;260;211
265;261;220
266;270;211
267;270;211
268;271;220
269;260;211
270;280;210
271;281;220
272;270;221
273;271;220
274;281;220
275;270;221
276;271;220
277;270;221
278;271;220
279;271;220
280;280;231
